Season,Round,RaceName,Constructor,Country,Nationality,Points,Wins,Position
2000,2,Brazilian Grand Prix,Minardi,São Paulo,Italian,0.0,0,7
2000,2,Brazilian Grand Prix,Prost,São Paulo,French,0.0,0,8
2000,2,Brazilian Grand Prix,Jordan,São Paulo,Irish,7.0,0,3
2000,2,Brazilian Grand Prix,Arrows,São Paulo,British,0.0,0,6
2000,3,San Marino Grand Prix,Ferrari,Imola,Italian,39.0,3,1
2000,3,San Marino Grand Prix,Williams,Imola,British,7.0,0,5
2000,3,San Marino Grand Prix,BAR,Imola,British,6.0,0,6
2000,3,San Marino Grand Prix,Benetton,Imola,Italian,8.0,0,3
2000,3,San Marino Grand Prix,Minardi,Imola,Italian,0.0,0,10
2000,3,San Marino Grand Prix,Prost,Imola,French,0.0,0,11
2000,3,San Marino Grand Prix,Jordan,Imola,Irish,7.0,0,4
2000,3,San Marino Grand Prix,Arrows,Imola,British,0.0,0,8
2000,3,San Marino Grand Prix,McLaren,Imola,British,10.0,0,2
2000,3,San Marino Grand Prix,Sauber,Imola,Swiss,1.0,0,7
2000,3,San Marino Grand Prix,Jaguar,Imola,British,0.0,0,9
2000,4,British Grand Prix,Ferrari,Silverstone,Italian,43.0,3,1
2000,4,British Grand Prix,Williams,Silverstone,British,12.0,0,3
2000,4,British Grand Prix,BAR,Silverstone,British,6.0,0,6
2000,4,British Grand Prix,Benetton,Silverstone,Italian,8.0,0,4
2000,4,British Grand Prix,Minardi,Silverstone,Italian,0.0,0,10
2000,4,British Grand Prix,Prost,Silverstone,French,0.0,0,11
2000,4,British Grand Prix,Jordan,Silverstone,Irish,8.0,0,5
2000,4,British Grand Prix,Arrows,Silverstone,British,0.0,0,8
2000,4,British Grand Prix,McLaren,Silverstone,British,26.0,1,2
2000,4,British Grand Prix,Sauber,Silverstone,Swiss,1.0,0,7
2000,4,British Grand Prix,Jaguar,Silverstone,British,0.0,0,9
2000,5,Spanish Grand Prix,Ferrari,Montmeló,Italian,49.0,3,1
2000,5,Spanish Grand Prix,Williams,Montmeló,British,15.0,0,3
2000,5,Spanish Grand Prix,BAR,Montmeló,British,6.0,0,6
2000,5,Spanish Grand Prix,Benetton,Montmeló,Italian,8.0,0,5
2000,5,Spanish Grand Prix,Minardi,Montmeló,Italian,0.0,0,10
2000,5,Spanish Grand Prix,Prost,Montmeló,French,0.0,0,11
2000,5,Spanish Grand Prix,Jordan,Montmeló,Irish,9.0,0,4
2000,5,Spanish Grand Prix,Arrows,Montmeló,British,0.0,0,8
2000,5,Spanish Grand Prix,McLaren,Montmeló,British,42.0,2,2
2000,5,Spanish Grand Prix,Sauber,Montmeló,Swiss,1.0,0,7
2000,5,Spanish Grand Prix,Jaguar,Montmeló,British,0.0,0,9
2000,6,European Grand Prix,Ferrari,Nürburg,Italian,62.0,4,1
2000,6,European Grand Prix,Williams,Nürburg,British,15.0,0,3
2000,6,European Grand Prix,BAR,Nürburg,British,6.0,0,6
2000,6,European Grand Prix,Benetton,Nürburg,Italian,10.0,0,4
2000,6,European Grand Prix,Minardi,Nürburg,Italian,0.0,0,10
2000,6,European Grand Prix,Prost,Nürburg,French,0.0,0,11
2000,6,European Grand Prix,Jordan,Nürburg,Irish,9.0,0,5
2000,6,European Grand Prix,Arrows,Nürburg,British,1.0,0,8
2000,6,European Grand Prix,McLaren,Nürburg,British,52.0,2,2
2000,6,European Grand Prix,Sauber,Nürburg,Swiss,1.0,0,7
2000,6,European Grand Prix,Jaguar,Nürburg,British,0.0,0,9
2000,7,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,68.0,4,1
2000,7,Monaco Grand Prix,Williams,Monte-Carlo,British,15.0,0,3
2000,7,Monaco Grand Prix,BAR,Monte-Carlo,British,6.0,0,6
2000,7,Monaco Grand Prix,Benetton,Monte-Carlo,Italian,14.0,0,4
2000,7,Monaco Grand Prix,Minardi,Monte-Carlo,Italian,0.0,0,10
2000,7,Monaco Grand Prix,Prost,Monte-Carlo,French,0.0,0,11
2000,7,Monaco Grand Prix,Jordan,Monte-Carlo,Irish,9.0,0,5
2000,7,Monaco Grand Prix,Arrows,Monte-Carlo,British,1.0,0,9
2000,7,Monaco Grand Prix,McLaren,Monte-Carlo,British,63.0,3,2
2000,7,Monaco Grand Prix,Sauber,Monte-Carlo,Swiss,3.0,0,8
2000,7,Monaco Grand Prix,Jaguar,Monte-Carlo,British,3.0,0,7
2000,8,Canadian Grand Prix,Ferrari,Montreal,Italian,84.0,5,1
2000,8,Canadian Grand Prix,Williams,Montreal,British,15.0,0,4
2000,8,Canadian Grand Prix,BAR,Montreal,British,6.0,0,6
2000,8,Canadian Grand Prix,Benetton,Montreal,Italian,18.0,0,3
2000,8,Canadian Grand Prix,Minardi,Montreal,Italian,0.0,0,10
2000,8,Canadian Grand Prix,Prost,Montreal,French,0.0,0,11
2000,8,Canadian Grand Prix,Jordan,Montreal,Irish,10.0,0,5
2000,8,Canadian Grand Prix,Arrows,Montreal,British,3.0,0,9
2000,8,Canadian Grand Prix,McLaren,Montreal,British,66.0,3,2
2000,8,Canadian Grand Prix,Sauber,Montreal,Swiss,3.0,0,8
2000,8,Canadian Grand Prix,Jaguar,Montreal,British,3.0,0,7
2000,9,French Grand Prix,Ferrari,Magny Cours,Italian,88.0,5,1
2000,9,French Grand Prix,Williams,Magny Cours,British,17.0,0,4
2000,9,French Grand Prix,BAR,Magny Cours,British,9.0,0,6
2000,9,French Grand Prix,Benetton,Magny Cours,Italian,18.0,0,3
2000,9,French Grand Prix,Minardi,Magny Cours,Italian,0.0,0,10
2000,9,French Grand Prix,Prost,Magny Cours,French,0.0,0,11
2000,9,French Grand Prix,Jordan,Magny Cours,Irish,11.0,0,5
2000,9,French Grand Prix,Arrows,Magny Cours,British,3.0,0,9
2000,9,French Grand Prix,McLaren,Magny Cours,British,82.0,4,2
2000,9,French Grand Prix,Sauber,Magny Cours,Swiss,3.0,0,8
2000,9,French Grand Prix,Jaguar,Magny Cours,British,3.0,0,7
2000,10,Austrian Grand Prix,Ferrari,Spielberg,Italian,92.0,5,2
2000,10,Austrian Grand Prix,Williams,Spielberg,British,19.0,0,3
2000,10,Austrian Grand Prix,BAR,Spielberg,British,12.0,0,5
2000,10,Austrian Grand Prix,Benetton,Spielberg,Italian,18.0,0,4
2000,10,Austrian Grand Prix,Minardi,Spielberg,Italian,0.0,0,10
2000,10,Austrian Grand Prix,Prost,Spielberg,French,0.0,0,11
2000,10,Austrian Grand Prix,Jordan,Spielberg,Irish,11.0,0,6
2000,10,Austrian Grand Prix,Arrows,Spielberg,British,3.0,0,9
2000,10,Austrian Grand Prix,McLaren,Spielberg,British,98.0,5,1
2000,10,Austrian Grand Prix,Sauber,Spielberg,Swiss,4.0,0,7
2000,10,Austrian Grand Prix,Jaguar,Spielberg,British,3.0,0,8
2000,11,German Grand Prix,Ferrari,Hockenheim,Italian,102.0,6,2
2000,11,German Grand Prix,Williams,Hockenheim,British,22.0,0,3
2000,11,German Grand Prix,BAR,Hockenheim,British,12.0,0,5
2000,11,German Grand Prix,Benetton,Hockenheim,Italian,18.0,0,4
2000,11,German Grand Prix,Minardi,Hockenheim,Italian,0.0,0,10
2000,11,German Grand Prix,Prost,Hockenheim,French,0.0,0,11
2000,11,German Grand Prix,Jordan,Hockenheim,Irish,11.0,0,6
2000,11,German Grand Prix,Arrows,Hockenheim,British,4.0,0,8
2000,11,German Grand Prix,McLaren,Hockenheim,British,108.0,5,1
2000,11,German Grand Prix,Sauber,Hockenheim,Swiss,6.0,0,7
2000,11,German Grand Prix,Jaguar,Hockenheim,British,3.0,0,9
2000,12,Hungarian Grand Prix,Ferrari,Budapest,Italian,111.0,6,2
2000,12,Hungarian Grand Prix,Williams,Budapest,British,24.0,0,3
2000,12,Hungarian Grand Prix,BAR,Budapest,British,12.0,0,6
2000,12,Hungarian Grand Prix,Benetton,Budapest,Italian,18.0,0,4
2000,12,Hungarian Grand Prix,Minardi,Budapest,Italian,0.0,0,10
2000,12,Hungarian Grand Prix,Prost,Budapest,French,0.0,0,11
2000,12,Hungarian Grand Prix,Jordan,Budapest,Irish,12.0,0,5
2000,12,Hungarian Grand Prix,Arrows,Budapest,British,4.0,0,8
2000,12,Hungarian Grand Prix,McLaren,Budapest,British,122.0,6,1
2000,12,Hungarian Grand Prix,Sauber,Budapest,Swiss,6.0,0,7
2000,12,Hungarian Grand Prix,Jaguar,Budapest,British,3.0,0,9
2000,13,Belgian Grand Prix,Ferrari,Spa,Italian,117.0,6,2
2000,13,Belgian Grand Prix,Williams,Spa,British,30.0,0,3
2000,13,Belgian Grand Prix,BAR,Spa,British,12.0,0,6
2000,13,Belgian Grand Prix,Benetton,Spa,Italian,18.0,0,4
2000,13,Belgian Grand Prix,Minardi,Spa,Italian,0.0,0,10
2000,13,Belgian Grand Prix,Prost,Spa,French,0.0,0,11
2000,13,Belgian Grand Prix,Jordan,Spa,Irish,13.0,0,5
2000,13,Belgian Grand Prix,Arrows,Spa,British,4.0,0,8
2000,13,Belgian Grand Prix,McLaren,Spa,British,135.0,7,1
2000,13,Belgian Grand Prix,Sauber,Spa,Swiss,6.0,0,7
2000,13,Belgian Grand Prix,Jaguar,Spa,British,3.0,0,9
2000,14,Italian Grand Prix,Ferrari,Monza,Italian,127.0,7,2
2000,14,Italian Grand Prix,Williams,Monza,British,34.0,0,3
2000,14,Italian Grand Prix,BAR,Monza,British,13.0,0,6
2000,14,Italian Grand Prix,Benetton,Monza,Italian,20.0,0,4
2000,14,Italian Grand Prix,Minardi,Monza,Italian,0.0,0,10
2000,14,Italian Grand Prix,Prost,Monza,French,0.0,0,11
2000,14,Italian Grand Prix,Jordan,Monza,Irish,13.0,0,5
2000,14,Italian Grand Prix,Arrows,Monza,British,7.0,0,7
2000,14,Italian Grand Prix,McLaren,Monza,British,141.0,7,1
2000,14,Italian Grand Prix,Sauber,Monza,Swiss,6.0,0,8
2000,14,Italian Grand Prix,Jaguar,Monza,British,3.0,0,9
2000,15,United States Grand Prix,Ferrari,Indianapolis,Italian,143.0,8,1
2000,15,United States Grand Prix,Williams,Indianapolis,British,34.0,0,3
2000,15,United States Grand Prix,BAR,Indianapolis,British,17.0,0,6
2000,15,United States Grand Prix,Benetton,Indianapolis,Italian,20.0,0,4
2000,15,United States Grand Prix,Minardi,Indianapolis,Italian,0.0,0,10
2000,15,United States Grand Prix,Prost,Indianapolis,French,0.0,0,11
2000,15,United States Grand Prix,Jordan,Indianapolis,Irish,17.0,0,5
2000,15,United States Grand Prix,Arrows,Indianapolis,British,7.0,0,7
2000,15,United States Grand Prix,McLaren,Indianapolis,British,143.0,7,2
2000,15,United States Grand Prix,Sauber,Indianapolis,Swiss,6.0,0,8
2000,15,United States Grand Prix,Jaguar,Indianapolis,British,3.0,0,9
2000,16,Japanese Grand Prix,Ferrari,Suzuka,Italian,156.0,9,1
2000,16,Japanese Grand Prix,Williams,Suzuka,British,36.0,0,3
2000,16,Japanese Grand Prix,BAR,Suzuka,British,18.0,0,5
2000,16,Japanese Grand Prix,Benetton,Suzuka,Italian,20.0,0,4
2000,16,Japanese Grand Prix,Minardi,Suzuka,Italian,0.0,0,10
2000,16,Japanese Grand Prix,Prost,Suzuka,French,0.0,0,11
2000,16,Japanese Grand Prix,Jordan,Suzuka,Irish,17.0,0,6
2000,16,Japanese Grand Prix,Arrows,Suzuka,British,7.0,0,7
2000,16,Japanese Grand Prix,McLaren,Suzuka,British,153.0,7,2
2000,16,Japanese Grand Prix,Sauber,Suzuka,Swiss,6.0,0,8
2000,16,Japanese Grand Prix,Jaguar,Suzuka,British,3.0,0,9
2000,17,Malaysian Grand Prix,Ferrari,Kuala Lumpur,Italian,170.0,10,1
2000,17,Malaysian Grand Prix,Williams,Kuala Lumpur,British,36.0,0,3
2000,17,Malaysian Grand Prix,BAR,Kuala Lumpur,British,20.0,0,5
2000,17,Malaysian Grand Prix,Benetton,Kuala Lumpur,Italian,20.0,0,4
2000,17,Malaysian Grand Prix,Minardi,Kuala Lumpur,Italian,0.0,0,10
2000,17,Malaysian Grand Prix,Prost,Kuala Lumpur,French,0.0,0,11
2000,17,Malaysian Grand Prix,Jordan,Kuala Lumpur,Irish,17.0,0,6
2000,17,Malaysian Grand Prix,Arrows,Kuala Lumpur,British,7.0,0,7
2000,17,Malaysian Grand Prix,McLaren,Kuala Lumpur,British,162.0,7,2
2000,17,Malaysian Grand Prix,Sauber,Kuala Lumpur,Swiss,6.0,0,8
2000,17,Malaysian Grand Prix,Jaguar,Kuala Lumpur,British,4.0,0,9
2005,4,San Marino Grand Prix,Renault,Imola,French,46.0,4,1
1999,1,Australian Grand Prix,Arrows,Melbourne,British,1.0,0,6
1999,1,Australian Grand Prix,Stewart,Melbourne,British,2.0,0,5
1999,1,Australian Grand Prix,Benetton,Melbourne,Italian,3.0,0,4
1999,1,Australian Grand Prix,Williams,Melbourne,British,4.0,0,3
1999,1,Australian Grand Prix,Jordan,Melbourne,Irish,6.0,0,2
1999,1,Australian Grand Prix,Ferrari,Melbourne,Italian,10.0,1,1
1999,3,San Marino Grand Prix,BAR,Imola,British,0.0,0,10
1999,2,Brazilian Grand Prix,Minardi,São Paulo,Italian,0.0,0,9
1999,2,Brazilian Grand Prix,Prost,São Paulo,French,1.0,0,8
1999,2,Brazilian Grand Prix,McLaren,São Paulo,British,10.0,1,2
1999,2,Brazilian Grand Prix,Arrows,São Paulo,British,1.0,0,7
1999,2,Brazilian Grand Prix,Stewart,São Paulo,British,2.0,0,6
1999,2,Brazilian Grand Prix,Benetton,São Paulo,Italian,3.0,0,5
1999,2,Brazilian Grand Prix,Williams,São Paulo,British,7.0,0,4
1999,2,Brazilian Grand Prix,Jordan,São Paulo,Irish,10.0,0,3
1999,3,San Marino Grand Prix,Sauber,Imola,Swiss,1.0,0,9
1999,3,San Marino Grand Prix,Minardi,Imola,Italian,0.0,0,11
1999,3,San Marino Grand Prix,Prost,Imola,French,1.0,0,8
1999,3,San Marino Grand Prix,McLaren,Imola,British,16.0,1,2
1999,3,San Marino Grand Prix,Arrows,Imola,British,1.0,0,7
1999,3,San Marino Grand Prix,Stewart,Imola,British,6.0,0,5
1999,3,San Marino Grand Prix,Benetton,Imola,Italian,5.0,0,6
1999,3,San Marino Grand Prix,Williams,Imola,British,7.0,0,4
1999,3,San Marino Grand Prix,Jordan,Imola,Irish,13.0,0,3
1999,3,San Marino Grand Prix,Ferrari,Imola,Italian,28.0,2,1
1999,2,Brazilian Grand Prix,Ferrari,São Paulo,Italian,18.0,1,1
1999,4,Monaco Grand Prix,BAR,Monte-Carlo,British,0.0,0,10
1999,4,Monaco Grand Prix,Sauber,Monte-Carlo,Swiss,1.0,0,9
1999,4,Monaco Grand Prix,Minardi,Monte-Carlo,Italian,0.0,0,11
1999,4,Monaco Grand Prix,Prost,Monte-Carlo,French,1.0,0,8
1999,4,Monaco Grand Prix,McLaren,Monte-Carlo,British,20.0,1,2
1999,4,Monaco Grand Prix,Arrows,Monte-Carlo,British,1.0,0,7
1999,4,Monaco Grand Prix,Stewart,Monte-Carlo,British,6.0,0,6
1999,4,Monaco Grand Prix,Benetton,Monte-Carlo,Italian,8.0,0,4
1999,4,Monaco Grand Prix,Williams,Monte-Carlo,British,7.0,0,5
1999,4,Monaco Grand Prix,Jordan,Monte-Carlo,Irish,16.0,0,3
1999,4,Monaco Grand Prix,Ferrari,Monte-Carlo,Italian,44.0,3,1
1999,5,Spanish Grand Prix,BAR,Montmeló,British,0.0,0,10
1999,5,Spanish Grand Prix,Sauber,Montmeló,Swiss,1.0,0,9
1999,5,Spanish Grand Prix,Minardi,Montmeló,Italian,0.0,0,11
1999,5,Spanish Grand Prix,Prost,Montmeló,French,2.0,0,7
1999,5,Spanish Grand Prix,McLaren,Montmeló,British,36.0,2,2
1999,5,Spanish Grand Prix,Arrows,Montmeló,British,1.0,0,8
1999,5,Spanish Grand Prix,Stewart,Montmeló,British,6.0,0,6
1999,5,Spanish Grand Prix,Benetton,Montmeló,Italian,8.0,0,5
1999,5,Spanish Grand Prix,Williams,Montmeló,British,9.0,0,4
1999,5,Spanish Grand Prix,Jordan,Montmeló,Irish,16.0,0,3
1999,5,Spanish Grand Prix,Ferrari,Montmeló,Italian,51.0,3,1
1999,6,Canadian Grand Prix,BAR,Montreal,British,0.0,0,10
1999,6,Canadian Grand Prix,Sauber,Montreal,Swiss,2.0,0,8
1999,6,Canadian Grand Prix,Minardi,Montreal,Italian,0.0,0,11
1999,6,Canadian Grand Prix,Prost,Montreal,French,2.0,0,7
1999,6,Canadian Grand Prix,McLaren,Montreal,British,46.0,3,2
1999,6,Canadian Grand Prix,Arrows,Montreal,British,1.0,0,9
1999,6,Canadian Grand Prix,Stewart,Montreal,British,8.0,0,6
1999,6,Canadian Grand Prix,Benetton,Montreal,Italian,14.0,0,4
1999,6,Canadian Grand Prix,Williams,Montreal,British,12.0,0,5
1999,6,Canadian Grand Prix,Jordan,Montreal,Irish,16.0,0,3
1999,6,Canadian Grand Prix,Ferrari,Montreal,Italian,55.0,3,1
1999,7,French Grand Prix,BAR,Magny Cours,British,0.0,0,10
1999,7,French Grand Prix,Sauber,Magny Cours,Swiss,2.0,0,8
1999,7,French Grand Prix,Minardi,Magny Cours,Italian,0.0,0,11
1999,7,French Grand Prix,Prost,Magny Cours,French,2.0,0,7
1999,7,French Grand Prix,McLaren,Magny Cours,British,52.0,3,2
1999,7,French Grand Prix,Arrows,Magny Cours,British,1.0,0,9
1999,7,French Grand Prix,Stewart,Magny Cours,British,12.0,0,6
1999,7,French Grand Prix,Benetton,Magny Cours,Italian,14.0,0,5
1999,7,French Grand Prix,Williams,Magny Cours,British,15.0,0,4
1999,7,French Grand Prix,Jordan,Magny Cours,Irish,26.0,1,3
1999,7,French Grand Prix,Ferrari,Magny Cours,Italian,58.0,3,1
1999,8,British Grand Prix,BAR,Silverstone,British,0.0,0,10
1999,8,British Grand Prix,Sauber,Silverstone,Swiss,3.0,0,7
1999,8,British Grand Prix,Minardi,Silverstone,Italian,0.0,0,11
1999,8,British Grand Prix,Prost,Silverstone,French,2.0,0,8
1999,8,British Grand Prix,McLaren,Silverstone,British,62.0,4,2
1999,8,British Grand Prix,Arrows,Silverstone,British,1.0,0,9
1999,8,British Grand Prix,Stewart,Silverstone,British,12.0,0,6
1999,8,British Grand Prix,Benetton,Silverstone,Italian,14.0,0,5
1999,8,British Grand Prix,Williams,Silverstone,British,19.0,0,4
1999,8,British Grand Prix,Jordan,Silverstone,Irish,31.0,1,3
1999,8,British Grand Prix,Ferrari,Silverstone,Italian,64.0,3,1
1999,9,Austrian Grand Prix,BAR,Spielberg,British,0.0,0,10
1999,9,Austrian Grand Prix,Sauber,Spielberg,Swiss,4.0,0,7
1999,9,Austrian Grand Prix,Minardi,Spielberg,Italian,0.0,0,11
1999,9,Austrian Grand Prix,Prost,Spielberg,French,2.0,0,8
1999,9,Austrian Grand Prix,McLaren,Spielberg,British,72.0,4,2
1999,9,Austrian Grand Prix,Arrows,Spielberg,British,1.0,0,9
1999,9,Austrian Grand Prix,Stewart,Spielberg,British,12.0,0,6
1999,9,Austrian Grand Prix,Benetton,Spielberg,Italian,16.0,0,5
1999,9,Austrian Grand Prix,Williams,Spielberg,British,19.0,0,4
1999,9,Austrian Grand Prix,Jordan,Spielberg,Irish,34.0,1,3
1999,9,Austrian Grand Prix,Ferrari,Spielberg,Italian,74.0,4,1
1999,10,German Grand Prix,BAR,Hockenheim,British,0.0,0,10
1999,10,German Grand Prix,Sauber,Hockenheim,Swiss,4.0,0,7
1999,10,German Grand Prix,Minardi,Hockenheim,Italian,0.0,0,11
1999,10,German Grand Prix,Prost,Hockenheim,French,3.0,0,8
1999,10,German Grand Prix,McLaren,Hockenheim,British,74.0,4,2
1999,10,German Grand Prix,Arrows,Hockenheim,British,1.0,0,9
1999,10,German Grand Prix,Stewart,Hockenheim,British,12.0,0,6
1999,10,German Grand Prix,Benetton,Hockenheim,Italian,16.0,0,5
1999,10,German Grand Prix,Williams,Hockenheim,British,22.0,0,4
1999,10,German Grand Prix,Jordan,Hockenheim,Irish,38.0,1,3
1999,10,German Grand Prix,Ferrari,Hockenheim,Italian,90.0,5,1
1999,11,Hungarian Grand Prix,BAR,Budapest,British,0.0,0,10
1999,11,Hungarian Grand Prix,Sauber,Budapest,Swiss,4.0,0,7
1999,11,Hungarian Grand Prix,Minardi,Budapest,Italian,0.0,0,11
1999,11,Hungarian Grand Prix,Prost,Budapest,French,3.0,0,8
1999,11,Hungarian Grand Prix,McLaren,Budapest,British,90.0,5,2
1999,11,Hungarian Grand Prix,Arrows,Budapest,British,1.0,0,9
1999,11,Hungarian Grand Prix,Stewart,Budapest,British,14.0,0,6
1999,11,Hungarian Grand Prix,Benetton,Budapest,Italian,16.0,0,5
1999,11,Hungarian Grand Prix,Williams,Budapest,British,22.0,0,4
1999,11,Hungarian Grand Prix,Jordan,Budapest,Irish,42.0,1,3
1999,11,Hungarian Grand Prix,Ferrari,Budapest,Italian,94.0,5,1
1999,12,Belgian Grand Prix,BAR,Spa,British,0.0,0,10
1999,12,Belgian Grand Prix,Sauber,Spa,Swiss,4.0,0,7
1999,12,Belgian Grand Prix,Minardi,Spa,Italian,0.0,0,11
1999,12,Belgian Grand Prix,Prost,Spa,French,3.0,0,8
1999,12,Belgian Grand Prix,McLaren,Spa,British,106.0,6,1
1999,12,Belgian Grand Prix,Arrows,Spa,British,1.0,0,9
1999,12,Belgian Grand Prix,Stewart,Spa,British,14.0,0,6
1999,12,Belgian Grand Prix,Benetton,Spa,Italian,16.0,0,5
1999,12,Belgian Grand Prix,Williams,Spa,British,24.0,0,4
1999,12,Belgian Grand Prix,Jordan,Spa,Irish,47.0,1,3
1999,12,Belgian Grand Prix,Ferrari,Spa,Italian,97.0,5,2
1999,13,Italian Grand Prix,BAR,Monza,British,0.0,0,10
1999,13,Italian Grand Prix,Sauber,Monza,Swiss,4.0,0,7
1999,13,Italian Grand Prix,Minardi,Monza,Italian,0.0,0,11
1999,13,Italian Grand Prix,Prost,Monza,French,3.0,0,8
1999,13,Italian Grand Prix,McLaren,Monza,British,108.0,6,1
1999,13,Italian Grand Prix,Arrows,Monza,British,1.0,0,9
1999,13,Italian Grand Prix,Stewart,Monza,British,17.0,0,5
1999,13,Italian Grand Prix,Benetton,Monza,Italian,16.0,0,6
1999,13,Italian Grand Prix,Williams,Monza,British,30.0,0,4
1999,13,Italian Grand Prix,Jordan,Monza,Irish,57.0,2,3
1999,13,Italian Grand Prix,Ferrari,Monza,Italian,102.0,5,2
1999,14,European Grand Prix,BAR,Nürburg,British,0.0,0,11
1999,14,European Grand Prix,Sauber,Nürburg,Swiss,4.0,0,8
1999,14,European Grand Prix,Minardi,Nürburg,Italian,1.0,0,10
1999,14,European Grand Prix,Prost,Nürburg,French,9.0,0,7
1999,14,European Grand Prix,McLaren,Nürburg,British,110.0,6,1
1999,14,European Grand Prix,Arrows,Nürburg,British,1.0,0,9
1999,14,European Grand Prix,Stewart,Nürburg,British,31.0,1,5
1999,14,European Grand Prix,Benetton,Nürburg,Italian,16.0,0,6
1999,14,European Grand Prix,Williams,Nürburg,British,33.0,0,4
1999,14,European Grand Prix,Jordan,Nürburg,Irish,57.0,2,3
1999,14,European Grand Prix,Ferrari,Nürburg,Italian,102.0,5,2
1999,15,Malaysian Grand Prix,BAR,Kuala Lumpur,British,0.0,0,11
1999,15,Malaysian Grand Prix,Sauber,Kuala Lumpur,Swiss,4.0,0,8
1999,15,Malaysian Grand Prix,Minardi,Kuala Lumpur,Italian,1.0,0,10
1999,15,Malaysian Grand Prix,Prost,Kuala Lumpur,French,9.0,0,7
1999,15,Malaysian Grand Prix,McLaren,Kuala Lumpur,British,114.0,6,2
1999,15,Malaysian Grand Prix,Arrows,Kuala Lumpur,British,1.0,0,9
1999,15,Malaysian Grand Prix,Stewart,Kuala Lumpur,British,36.0,1,4
1999,15,Malaysian Grand Prix,Benetton,Kuala Lumpur,Italian,16.0,0,6
1999,15,Malaysian Grand Prix,Williams,Kuala Lumpur,British,33.0,0,5
1999,15,Malaysian Grand Prix,Jordan,Kuala Lumpur,Irish,58.0,2,3
1999,15,Malaysian Grand Prix,Ferrari,Kuala Lumpur,Italian,118.0,6,1
1999,16,Japanese Grand Prix,BAR,Suzuka,British,0.0,0,11
1999,16,Japanese Grand Prix,Sauber,Suzuka,Swiss,5.0,0,8
1999,16,Japanese Grand Prix,Minardi,Suzuka,Italian,1.0,0,10
1999,16,Japanese Grand Prix,Prost,Suzuka,French,9.0,0,7
1999,16,Japanese Grand Prix,McLaren,Suzuka,British,124.0,7,2
1999,16,Japanese Grand Prix,Arrows,Suzuka,British,1.0,0,9
1999,16,Japanese Grand Prix,Stewart,Suzuka,British,36.0,1,4
1999,16,Japanese Grand Prix,Benetton,Suzuka,Italian,16.0,0,6
1999,16,Japanese Grand Prix,Williams,Suzuka,British,35.0,0,5
1999,16,Japanese Grand Prix,Jordan,Suzuka,Irish,61.0,2,3
1999,16,Japanese Grand Prix,Ferrari,Suzuka,Italian,128.0,6,1
1998,1,Australian Grand Prix,McLaren,Melbourne,British,16.0,1,1
1998,1,Australian Grand Prix,Williams,Melbourne,British,6.0,0,2
1998,1,Australian Grand Prix,Ferrari,Melbourne,Italian,3.0,0,3
1998,1,Australian Grand Prix,Sauber,Melbourne,Swiss,1.0,0,4
1998,1,Australian Grand Prix,Benetton,Melbourne,Italian,0.0,0,5
1998,1,Australian Grand Prix,Jordan,Melbourne,Irish,0.0,0,6
1998,1,Australian Grand Prix,Prost,Melbourne,French,0.0,0,7
1998,2,Brazilian Grand Prix,McLaren,São Paulo,British,32.0,2,1
1998,2,Brazilian Grand Prix,Williams,São Paulo,British,8.0,0,2
1998,2,Brazilian Grand Prix,Ferrari,São Paulo,Italian,7.0,0,3
1998,2,Brazilian Grand Prix,Sauber,São Paulo,Swiss,1.0,0,5
1998,2,Brazilian Grand Prix,Benetton,São Paulo,Italian,4.0,0,4
1998,2,Brazilian Grand Prix,Jordan,São Paulo,Irish,0.0,0,6
1998,2,Brazilian Grand Prix,Prost,São Paulo,French,0.0,0,7
1998,2,Brazilian Grand Prix,Stewart,São Paulo,British,0.0,0,8
1998,3,Argentine Grand Prix,McLaren,Buenos Aires,British,39.0,2,1
1998,3,Argentine Grand Prix,Williams,Buenos Aires,British,8.0,0,3
1998,3,Argentine Grand Prix,Ferrari,Buenos Aires,Italian,21.0,1,2
1998,3,Argentine Grand Prix,Sauber,Buenos Aires,Swiss,3.0,0,5
1998,3,Argentine Grand Prix,Benetton,Buenos Aires,Italian,7.0,0,4
1998,3,Argentine Grand Prix,Jordan,Buenos Aires,Irish,0.0,0,6
1998,3,Argentine Grand Prix,Prost,Buenos Aires,French,0.0,0,7
1998,3,Argentine Grand Prix,Stewart,Buenos Aires,British,0.0,0,8
1998,3,Argentine Grand Prix,Tyrrell,Buenos Aires,British,0.0,0,9
1998,3,Argentine Grand Prix,Minardi,Buenos Aires,Italian,0.0,0,10
1998,4,San Marino Grand Prix,McLaren,Imola,British,49.0,3,1
1998,4,San Marino Grand Prix,Williams,Imola,British,13.0,0,3
1998,4,San Marino Grand Prix,Ferrari,Imola,Italian,31.0,1,2
1998,4,San Marino Grand Prix,Sauber,Imola,Swiss,4.0,0,5
1998,4,San Marino Grand Prix,Benetton,Imola,Italian,7.0,0,4
1998,4,San Marino Grand Prix,Jordan,Imola,Irish,0.0,0,6
1998,4,San Marino Grand Prix,Prost,Imola,French,0.0,0,8
1998,4,San Marino Grand Prix,Stewart,Imola,British,0.0,0,10
1998,4,San Marino Grand Prix,Tyrrell,Imola,British,0.0,0,11
1998,4,San Marino Grand Prix,Minardi,Imola,Italian,0.0,0,7
